Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
1,3,UTC,Finish,1:13:17.61,,Op 2x Championship,UTC-FOSTER,1073233
2,4,MBC,Finish,1:13:18.23,,Op 2x Championship,MBC-SALONNA,1074710
3,2,FSC,Finish,1:14:04.97,1:13:53.09,Op 2x Championship,FSC-DICKINSON,1073730
4,5,TSS,Finish,1:14:09.86,,Op 2x Championship,TSS-PARNELL-2,1076621
5,6,CAB,Finish,1:14:38.39,,Op 2x Championship,CAB-GOODE,1074473
6,8,CNN,Finish,1:15:23.61,,Op 2x Intermediate,CNN-WRIGHT,1074488
7,15,IMP,Finish,1:15:29.07,,Op 2x Intermediate,IMP-LEFLAIVE-MANLEY-2,1076122
8,14,SNE,Finish,1:15:35.80,,Op 2x Intermediate,SNE-WILLIAMS,1075578
9,16,VRC,Finish,1:15:48.18,,Op 2x Intermediate,VRC-HERNANDEZ,1075977
10,10,LER,Finish,1:15:50.18,,Op 2x Intermediate,LER-BOWLES,1073625
11,7,CNN,Finish,1:16:06.01,,Op 2x Championship,CNN-YOUNG,1074489
12,17,IMP,Finish,1:16:10.75,,Op 2x Intermediate,IMP-BENTLEY,1076124
13,11,STK,Finish,1:16:17.53,,Op 2x Intermediate,STK-WARRINGTON,1076037
14,18,RAF,Finish,1:16:19.68,,Op 2x Intermediate,RAF-JACKMAN,1073272
15,21,IMP,Finish,1:16:32.04,,Op 2- Championship,IMP-FRASER,1076120
16,20,IMP,Finish,1:16:44.53,,Op 2- Championship,IMP-SIMMONDS,1076119
17,19,MAV,Finish,1:17:42.50,,Op 2x Intermediate,MAV-MIDWINTER-TO,1073375
18,30,QBC,Finish,1:17:44.54,,Op 2- Senior,QBC-EWING,1072525
19,23,KRC,Finish,1:17:48.85,,Op 2- Championship,KRC-CICCARELLI,1073924
20,25,IMP,Finish,1:17:51.44,,Op 2- Championship,IMP-WALSH,1076121
21,1,TSS,Finish,1:17:55.05,,Op 2x Championship,TSS-BROWN,1076620
22,26,KRC,Finish,1:18:05.57,,Op 2- Championship,KRC-PEPPER,1073901
23,22,UTC,Finish,1:18:12.50,,Op 2- Championship,Senior/Senior,1074036
24,24,UWK,Finish,1:18:15.16,,Op 2- Championship,UWK-BEDFORD,1074316
25,28,UTC,Finish,1:18:26.00,,Op 2- Championship,UTC-JINKS,1076112
26,29,KCS,Finish,1:18:35.60,,Op 2- Senior,KCS-TYRRELL,1075743
27,27,UWK,Finish,1:18:39.61,,Op 2- Championship,UWK-HUTCHINSON,1074315
28,9,WLT,Finish,1:18:47.12,,Op 2x Intermediate,WLT-SWEDLOW,1073643
29,31,KCS,Finish,1:18:48.69,,Op 2- Senior,KCS-EDINGTON,1075745
30,33,SPS,Finish,1:19:02.85,,Op 2- Senior,SPS-GILLARD-2,1074852
31,12,WAR,Finish,1:19:14.53,,Op 2x Intermediate,WAR-GITTUS,1075801
32,32,CBR,Finish,1:19:24.17,,Op 2- Senior,CBR-ACTON,1073713
33,37,MBC,Finish,1:19:55.51,,Op 2- Championship,MBC-CASSELLS-TO,1076003
34,36,PTR,Finish,1:20:35.22,,Op 2- Senior,PTR-DISERENS,1074032
35,35,CAM,Finish,1:20:39.05,,Op 2- Senior,CAM-PRICE,1072537
36,39,MAV,Finish,1:20:55.47,,Op 2- Senior,MAV-WATERHOUSE,1073178
37,38,KCS,Finish,1:21:10.09,,Op 2- Senior,KCS-BETTELEY,1075744
38,41,BAU,Finish,1:21:11.65,,Op 2- Senior,BAU-JONES,1072618
39,44,PTR,Finish,1:21:16.10,,Op 2- Intermediate,PTR-DUNCOMB,1074033
40,40,VRC,Finish,1:21:32.06,,Op 2- Senior,VRC-CLEMENTS,1075225
41,43,AKN,Finish,1:21:51.17,,Op 2- Intermediate,AKN-HERRIDGE,1073533
42,42,CAM,Finish,1:22:15.28,,Op 2- Intermediate,CAM-SHADBOLT,1072536
43,46,AKN,Finish,1:22:46.39,,Op 2- Intermediate,AKN-FESENKO,1075835
44,45,CNN,Finish,1:22:47.95,,Op 2- Intermediate,CNN-SHAW,1074487
45,63,SPS,Finish,1:23:12.70,,Op J18 2- Championship,SPS-PARISH,1074050
46,50,KCA,Finish,1:23:18.40,,Op 2- Intermediate,KCA-LEWIS,1075711
47,47,VRC,Finish,1:23:28.27,,Op 2- Intermediate,VRC-RADCKE,1073897
48,51,PTR,Finish,1:23:30.78,,Op 2- Intermediate,PTR-ANDERSON,1074034
49,53,CYG,Finish,1:23:44.13,,Op 2- Intermediate,CYG-Sears,1074128
50,55,LER,Finish,1:23:47.09,,Op 2- Club,LER-HARDING,1075722
51,48,UYO,Finish,1:23:56.38,,Op 2- Intermediate,UYO-NESOM,1073692
52,64,SPS,Finish,1:24:11.20,,Op J18 2- Championship,SPS-GILLARD,1074052
53,66,SHP,Finish,1:24:21.89,,Op J18 2- Championship,SHP-BROWN,1074465
54,65,SPS,Finish,1:24:29.33,,Op J18 2- Championship,SPS-SPIERS,1074058
55,34,STA,Finish,1:24:33.93,,Op 2- Senior,STA-MULKERRINS,1073481
56,67,SPS,Finish,1:24:41.56,,Op J18 2- Championship,SPS-VALT,1074054
57,54,BRX,Finish,1:24:42.71,,Op 2- Club,BRX-MAYNES,1075982
58,60,PAR,Finish,1:24:48.30,,Op 2- Club,PAR-BAGGALEY,1072569
59,68,SPS,Finish,1:24:51.97,,Op J18 2- Championship,SPS-CRAIG MCFEELY,1074051
60,62,MOS,Finish,1:24:53.43,,Op 2- Club,MOS-BRIGHTON,1074035
61,56,WRR,Finish,1:25:03.54,,Op 2- Club,WRR-PHILLIPS,1073906
62,61,QBC,Finish,1:25:09.96,,Op 2- Club,QBC-BOYD,1072547
63,69,SPS,Finish,1:25:12.47,,Op J18 2- Championship,SPS-TAYLOR,1074053
64,58,TWK,Finish,1:25:21.54,,Op 2- Club,TWK-MARTIN,1074171
65,59,PTR,Finish,1:25:23.63,,Op 2- Club,PTR-CHADWICK,1074443
66,72,WLT,Finish,1:25:37.52,,Op J18 2- Championship,WLT-HEYWOOD,1072304
67,71,SHP,Finish,1:26:00.11,,Op J18 2- Championship,SHP-HJORTLAND-MARKS,1074461
68,70,SHP,Finish,1:26:04.89,,Op J18 2- Championship,SHP-ASH,1074463
69,74,SHP,Finish,1:26:15.48,,Op J18 2- Championship,SHP-BROCKWAY,1074466
70,76,NSC,Finish,1:26:17.50,,Op J18 2- Club,NSC - I,1073783
71,73,NSC,Finish,1:26:28.86,,Op J18 2- Championship,NSC - III,1073785
72,77,NSC,Finish,1:26:33.23,,Op J18 2- Club,NSC - II,1073784
73,75,SHP,Finish,1:27:11.23,,Op J18 2- Club,SHP-WALLER,1074468
74,78,NSC,Finish,1:27:28.98,,Op J18 2- Club,NSC - IIII,1073789
75,83,WLT,Finish,1:27:32.91,,Op J18 2- Club,WLT-ROBINSON,1072303
76,82,SHP,Finish,1:27:42.64,,Op J18 2- Club,SHP-WOMBWELL,1074899
77,89,ITC,Finish,1:27:56.08,,Op 2x Club,ITC-FOAD,1073705
78,79,NSC,Finish,1:27:58.59,,Op J18 2- Club,NSC - IIIII,1073790
79,80,MAV,Finish,1:28:22.69,,Op J18 2- Club,MAV-POLOM,1073182
80,94,IMP,Finish,1:28:35.51,,Op Lwt 2x Championship,IMP-FISHER,1076123
81,84,STN,Finish,1:28:52.08,,Op J18 2- Club,STN-WATERS,1074722
82,91,TWK,Finish,1:28:54.66,,Op 2x Club,TWK-CLOVER,1074527
83,85,NSC,Finish,1:29:03.95,,Op J18 2- Club,NSC - IIIIII-TO,1073791
84,97,WLT,Finish,1:29:21.54,,Op Lwt 2x Championship,WLT-PICKERING,1073017
85,88,CNN,Finish,1:29:28.69,,Op 2x Club,CNN-MEADOWS,1074491
86,96,TWK,Finish,1:29:46.69,,Op Lwt 2x Championship,TWK-WOOLLER,1076001
87,90,CRC,Finish,1:29:47.80,,Op 2x Club,Burgess/O'Rourke,1076117
88,99,MER,Finish,1:29:50.14,,Op Lwt 2x Championship,Picard,1073817
89,98,UBR,Finish,1:30:00.21,,Op Lwt 2x Championship,Univeristy of Bristol Boat Club/Cantabri,1075878
90,106,LDR,Finish,1:30:14.14,,Op J18 2x Championship,LDR-1,1073825
91,95,UWK,Finish,1:30:26.28,,Op Lwt 2x Championship,UWK-JORDAN,1074318
92,107,LEA,Finish,1:30:30.85,,Op J18 2x Championship,LEA-DEN DULK,1072820
93,92,PTR,Finish,1:30:40.40,,Op 2x Club,PTR-FRANCE,1074459
94,87,AKN,Finish,1:30:43.53,,Op 2x Club,AKN-BURMESTER,1075840
95,100,STN,Finish,1:31:02.21,,Op Lwt 2x Club,STN-MCLAUGHLIN,1074724
96,102,MAV,Finish,1:31:03.24,,Op Lwt 2x Club,MAV-MIHR,1073039
97,109,LEA,Finish,1:31:23.30,,Op J18 2x Championship,LEA-FERRARO,1072821
98,101,CAM,Finish,1:31:29.45,,Op Lwt 2x Club,CAM-SINCLAIR,1072535
99,105,CAM,Finish,1:31:34.10,,Op Lwt 2x Club,CAM-LADD,1072539
100,114,ETN,Finish,1:32:09.14,,Op J18 2x Championship,ETN-PEARSON,1075881
101,93,AKN,Finish,1:32:13.89,,Op 2x Club,AKN-BENNIE,1075837
102,108,KSE,Finish,1:32:18.49,,Op J18 2x Championship,KSE-WHITE,1073910
103,113,ETN,Finish,1:32:26.90,,Op J18 2x Championship,ETN-NUNAYON,1075880
104,112,ASL,Finish,1:32:33.38,,Op J18 2x Championship,ASL-WILKIN,1076133
105,104,CAB,Finish,1:32:51.57,,Op Lwt 2x Club,CAB-TATE,1076012
106,110,KGS,Finish,1:32:53.97,,Op J18 2x Championship,KGS,1075540
107,103,RAF,Finish,1:33:04.98,,Op Lwt 2x Club,RAF-BANKS,1075196
108,117,SPS,Finish,1:33:10.36,,Op J18 2x Intermediate,SPS-HARRAY,1074061
109,118,EMA,Finish,1:33:14.65,,Op J18 2x Intermediate,EMA-BLIGH,1075422
110,120,EMA,Finish,1:33:19.98,,Op J18 2x Intermediate,EMA-KITCHEN,1075419
111,115,WLT,Finish,1:33:22.48,,Op J18 2x Intermediate,WLT-ROBERTS,1072305
112,116,DUL,Finish,1:33:36.34,,Op J18 2x Intermediate,P Miles,1073737
113,,,,1:33:37.64,,,,
114,125,SPS,Finish,1:33:47.26,,Op J18 2x Intermediate,SPS-ISOLA,1074062
115,126,KCS,Finish,1:33:59.42,,Op J18 2x Intermediate,Cabot,1075740
116,128,ETN,Finish,1:34:16.39,,Op J18 2x Intermediate,ETN-BURGES WATSON,1075884
117,124,ETN,Finish,1:34:17.76,,Op J18 2x Intermediate,ETN-WATSON GANDY,1075882
118,122,SPS,Finish,1:34:18.69,,Op J18 2x Intermediate,SPS-CRAIG-MCFEELY,1074060
119,,,,1:34:19.28,,,,
120,127,SRC,Finish,1:34:38.06,,Op J18 2x Intermediate,SRC-MCLOUGHLIN,1074263
121,129,MAV,Finish,1:35:03.88,,Op J18 2x Club,MAV-WISE,1073179
122,130,KCS,Finish,1:35:08.02,,Op J18 2x Club,KCS-TOWNSEND,1075741
123,131,DUL,Finish,1:35:10.70,,Op J18 2x Club,R Dunley,1073734
124,133,KCS,Finish,1:35:35.40,,Op J18 2x Club,KCS-HOLMES,1075742
125,132,KCS,Finish,1:35:42.48,,Op J18 2x Club,Pearson,1075739
126,134,DUL,Finish,1:36:05.84,,Op J18 2x Club,J Dunley,1073735
127,140,WYJ,Finish,1:36:09.49,,Op J16 2x Championship,WYJ-VAN DER LINDEN,1073975
128,139,ETN,Finish,1:36:14.04,,Op J18 2x Club,ETN-GORDON-BROWN,1075887
129,137,SPS,Finish,1:36:32.77,,Op J18 2x Club,SPS-ROSENFELD,1074059
130,144,MAV,Finish,1:36:44.95,,Op J16 2x Championship,MAV-HORLOCK,1073695
131,136,MAV,Finish,1:36:55.72,,Op J18 2x Club,MAV-DIXON,1073180
132,141,WLT,Finish,1:37:01.95,,Op J16 2x Championship,WLT-SCHIOLDAN,1072308
133,138,ETN,Finish,1:37:08.69,,Op J18 2x Club,ETN-VAN STEENIS,1075885
134,148,WLT,Finish,1:37:15.54,,Op J16 2x Championship,WLT-RACKETT,1072307
135,147,SPS,Finish,1:37:23.15,,Op J16 2x Championship,SPS-MIDDLETON,1074057
136,143,KGS,Finish,1:37:33.96,,Op J16 2x Championship,KGS-COOPER,1075549
137,142,WYJ,Finish,1:37:39.23,,Op J16 2x Championship,WYJ-LOCH,1073976
138,146,KGS,Finish,1:37:48.78,,Op J16 2x Championship,KGS Romberg,1075547
139,145,SPS,Finish,1:37:49.19,,Op J16 2x Championship,SPS-GALAY,1075594
140,151,SHP,Finish,1:38:38.56,,Op J16 2x Club,SHP-HUMPHRIS,1074450
141,149,DUL,Finish,1:38:48.31,,Op J16 2x Championship,J Mountain,1073738
142,152,DUL,Finish,1:39:10.62,,Op J16 2x Club,G Able,1073742
143,150,ASL,Finish,1:39:26.00,,Op J16 2x Championship,ASL-Hansen,1076140
