Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
1,2,FSC,Start,58:40.04,,Op 2x Championship,FSC-DICKINSON,1073730
2,3,UTC,Start,58:57.73,,Op 2x Championship,UTC-FOSTER,1073233
3,4,MBC,Start,59:16.20,,Op 2x Championship,MBC-SALONNA,1074710
4,5,TSS,Start,59:38.83,,Op 2x Championship,TSS-PARNELL-2,1076621
5,6,CAB,Start,59:45.48,,Op 2x Championship,CAB-GOODE,1074473
6,7,CNN,Start,1:00:04.75,,Op 2x Championship,CNN-YOUNG,1074489
7,8,CNN,Start,1:00:17.68,,Op 2x Intermediate,CNN-WRIGHT,1074488
8,10,LER,Start,1:00:27.55,,Op 2x Intermediate,LER-BOWLES,1073625
9,11,STK,Start,1:00:33.30,,Op 2x Intermediate,STK-WARRINGTON,1076037
10,14,SNE,Start,1:00:41.37,,Op 2x Intermediate,SNE-WILLIAMS,1075578
11,15,IMP,Start,1:00:50.19,,Op 2x Intermediate,IMP-LEFLAIVE-MANLEY-2,1076122
12,16,VRC,Start,1:01:00.33,,Op 2x Intermediate,VRC-HERNANDEZ,1075977
13,17,IMP,Start,1:01:11.64,,Op 2x Intermediate,IMP-BENTLEY,1076124
14,18,RAF,Start,1:01:18.49,,Op 2x Intermediate,RAF-JACKMAN,1073272
15,19,MAV,Start,1:01:30.02,,Op 2x Intermediate,MAV-MIDWINTER-TO,1073375
16,20,IMP,Start,1:01:50.11,,Op 2- Championship,IMP-SIMMONDS,1076119
17,21,IMP,Start,1:02:02.72,,Op 2- Championship,IMP-FRASER,1076120
18,22,UTC,Start,1:02:21.21,,Op 2- Championship,Senior/Senior,1074036
19,23,KRC,Start,1:02:24.59,,Op 2- Championship,KRC-CICCARELLI,1073924
20,24,UWK,Start,1:02:30.44,,Op 2- Championship,UWK-BEDFORD,1074316
21,25,IMP,Start,1:02:44.41,,Op 2- Championship,IMP-WALSH,1076121
22,26,KRC,Start,1:02:51.07,,Op 2- Championship,KRC-PEPPER,1073901
23,27,UWK,Start,1:03:00.64,,Op 2- Championship,UWK-HUTCHINSON,1074315
24,28,UTC,Start,1:03:06.60,,Op 2- Championship,UTC-JINKS,1076112
25,29,KCS,Start,1:03:15.56,,Op 2- Senior,KCS-TYRRELL,1075743
26,30,QBC,Start,1:03:21.41,,Op 2- Senior,QBC-EWING,1072525
27,31,KCS,Start,1:03:32.88,,Op 2- Senior,KCS-EDINGTON,1075745
28,32,CBR,Start,1:03:43.38,,Op 2- Senior,CBR-ACTON,1073713
29,1,TSS,Start,1:04:04.15,,Op 2x Championship,TSS-BROWN,1076620
30,9,WLT,Start,1:04:07.95,,Op 2x Intermediate,WLT-SWEDLOW,1073643
31,12,WAR,Start,1:04:18.82,,Op 2x Intermediate,WAR-GITTUS,1075801
32,33,SPS,Start,1:04:27.93,,Op 2- Senior,SPS-GILLARD-2,1074852
33,34,STA,Start,1:04:39.72,,Op 2- Senior,STA-MULKERRINS,1073481
34,35,CAM,Start,1:04:58.22,,Op 2- Senior,CAM-PRICE,1072537
35,36,PTR,Start,1:05:11.68,,Op 2- Senior,PTR-DISERENS,1074032
36,37,MBC,Start,1:05:25.62,,Op 2- Championship,MBC-CASSELLS-TO,1076003
37,38,KCS,Start,1:05:31.56,,Op 2- Senior,KCS-BETTELEY,1075744
38,39,MAV,Start,1:05:43.14,,Op 2- Senior,MAV-WATERHOUSE,1073178
